,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
260,affe184c-c366-4e3b-bda3-ce0390ba8f11,Dny Smon,https://play-lh.googleusercontent.com/a-/AD_cMMQXcjfSkPexKGahN2DqfnKCFQ_Lbe6KNaUFd2a_gQ,"Está ficando muito bom o app , mais tem uma s coisa que podem melhorar , na hora de inserir o pedido podia o espaço fica fixado no home, tirar esse volta ao início uma ótima tbm seria os pedido ser em QR code Aí sim seria agilidade",4,1,6.2.0,2022-06-28 23:06:39,,,6.2.0
261,b0304c8c-9dde-436f-8f2d-2bee8bc6a0a9,Rafael Gonçalves,https://play-lh.googleusercontent.com/a-/AD_cMMShou8VyWZh47PM6yvrOFZHYtV5fcXXyF6XolwEuA,"Nova atualização, cada vez pior ...",1,0,,2022-06-28 16:12:13,,,
262,d044e5a9-97f1-4f88-ac15-d9ff190965e0,Empório Dois Irmãos,https://play-lh.googleusercontent.com/a/AAcHTtd30rr_-HqKAQxsYWAyZH1u3RcxSmmmiuGQUMjL=mo,Esse app é mal feito demais e so piora a cada atualizacao. Exigem que a gente de saida no pedido dentro de 10 min mas é impossivel pq o app NAO FUNCIONA e buga toda hora.,1,0,3.2.0+02da2b6,2022-06-28 15:36:53,,,3.2.0+02da2b6
263,ec911c67-cc56-40b3-a86b-25e19d3d5760,Marcos Iglezias,https://play-lh.googleusercontent.com/a/AAcHTtfleCmWBdQ8e4ScQHsH0Ky5bze15Fs-L2WcJUVl=mo,"O app não limita a quantidade de produtos que o cliente pode pedir, as vezes o cliente exagera no pedido mesmo sabendo que não cabe em uma bag, taxa de entrega muito baixa pelo preço que a gasolina está hoje bem que o app poderia cobrar um pouco a mais pra corridas mas longas!!!",1,7,6.2.0,2022-06-28 06:06:03,,,6.2.0
264,c7f2b894-45f3-4385-8eb2-77026f4a35a7,Steven,https://play-lh.googleusercontent.com/a-/AD_cMMTlcH86UioBhCWxaWA2UaxaTRioLxNYqZU75NBYCmA,Não consigo validar meu celular e o suporte fica inacessível pra entregadores sem fazer o login. Existe algum outro canal de contato? Preciso de ajuda!,1,0,6.2.0,2022-06-27 17:46:28,,,6.2.0
265,91f6ac2d-6016-432c-b936-6d1bf20340b4,Edilson Silva Da Vitoria,https://play-lh.googleusercontent.com/a/AAcHTtcmUjBAEzl-VhcmzkDHGZceY0x0wNLWKOuzHvlT=mo,Svamo ensinar os usuários que fazem pedido pra poder colocar os retornável na sacola e deixar eles pelo menos fazios sem resíduos de cerveja,1,0,,2022-06-26 15:40:36,,,
266,a8395fc5-7059-4fe6-a7fb-2a7ade0badb2,Bruno Rocha,https://play-lh.googleusercontent.com/a-/AD_cMMQX00LqBoUiiS-2vrVIUGcgtH2AzMFECAW9l0o0,Está dando erro né alguns endereços app está bugando as entregas,1,0,6.2.0,2022-06-26 01:30:07,,,6.2.0
267,e2fb96c5-d927-4b9d-85b0-681704d95b8c,Sukatas Ratlook,https://play-lh.googleusercontent.com/a-/AD_cMMSjMyoz3RUn6mfyZvcU9io3N_q3yyGeWIWTmrmUqQ,Ótimo,5,0,6.2.0,2022-06-25 00:06:22,,,6.2.0
268,54691ce4-a78c-4272-a9a1-bed6665dfe82,Noob Pro,https://play-lh.googleusercontent.com/a/AAcHTtdVpYA-sEsKK1VmvXkc48T9c3VaP_B5H42gEjAp=mo,App ok. Só que o combustível aumentou várias vezes e o app NÃO ver essa opção de aumento e fora que tem viagens longas que fica inviável esse valor do frete. Zé delivery observem essa SITUAÇÃO para melhorar para os motoboys pois combustível esta muito caro pro valor do frete NÃO esta compensando quase nada. Ai avaliaremos melhor o Aplicativo,1,9,6.2.0,2022-06-24 23:05:00,,,6.2.0
269,e7899ee5-291c-4f59-ba26-bbccbc78efbb,Sergio Roberto Roberto,https://play-lh.googleusercontent.com/a/AAcHTtdBoXQ8Nayp_HKf7DNkvgSt5fClWXoEQb-9lL4h=mo,"Precisamos ser mais valorizados ,taxa de entregas muito baixa e deveria ser paga diretamente ao entregador e nao a distribuidora ,gasolina aqui no acre é um absurdo e estamos praticamente pagando pra trabalhar ,fora manutenções da moto ,acordem adm do app ze entregador ,estamos no limite ,ate quando vcs vao nos deixar dessa maneira ?",3,0,6.2.0,2022-06-23 17:42:09,,,6.2.0
270,84fed288-8586-48cb-a384-88068dc3a41f,Wanderson Lima,https://play-lh.googleusercontent.com/a-/AD_cMMSVsmj8WolYXqU6x5MsfUdvqp15zNOnm2tVrX3oOA,Olha é um absurdo vc tem um prazo curto para fazer a entrega e as vezes vc sai com 2 ou mais tem que voar e as vezes cliente cancela pq acha que 30 minutos e muito tempo para esperar e só para quem realmente precisa no momento eu não indico para ninguém,1,1,6.2.0,2022-06-23 12:56:02,,,6.2.0
271,c254dfcd-3b7c-4067-977d-9140a4ba4457,andre hope,https://play-lh.googleusercontent.com/a-/AD_cMMQO89zelPB-YORjHgGsSswzg_WVsyzXcJdXJ_OB,"Precisam urgentemente mudar regras de cancelamentos. O motoca tem tempo para entregar a mercadoria, porém só o motoca sai perdendo, pq o cliente faz o pedido e vai tomar banho, vai no mercado, o marido leva o cartão e dx a mulher sem nada para pagar o pedido. Entregas em condomínios tbm é um abuso total da parte do cliente, o cliente pede um caminhão de coisas e sequer desce para ajudar a subir a mercadoria, assim fica difícil. Motoca não é burro de carga, mais respeito por favor.",3,1,6.2.0,2022-06-22 16:56:26,,,6.2.0
272,e4220bef-efd0-4f08-9696-8804eb227cb8,Marko Kapor,https://play-lh.googleusercontent.com/a-/AD_cMMQd9-KYfbCfJqZX10kReeYHLo5pyTpPpMq6gj7M0A,"Clientes sempre chapados demais pra atender o entregador. A gasolina aumenta mas a taxa de entrega nao sofre reajuste. Ou seja, gastamos mais pra trabalhar e recebemos o mesmo de sempre.",1,0,6.2.0,2022-06-21 04:39:32,,,6.2.0
273,074c4f10-e88f-4829-8f18-c8515b2e82fd,QRA DIOGO,https://play-lh.googleusercontent.com/a-/AD_cMMTNAR_LncvL_x7rjRaKblJlHTiZc2d9dpo6q-ODHPU,"Muito top, porém acho deveria ser chamado igual app de deliverys e não ter que ter uma fidelidade com a distribuidora, por isto dando 3 ⭐ fica dica.",3,0,3.0.5+f8e1375,2022-06-19 16:40:52,,,3.0.5+f8e1375
274,8b4d5ebc-d1fa-4642-bb18-3745be33b295,RogSaw Revoada,https://play-lh.googleusercontent.com/a-/AD_cMMRjy3Iw9M9jTnPjM1X0QL9NE2JtQva2VsZB4AAHBNI,Não mostra no app meus ganhos faço trabalho mas não mostra quanto de dinheiro tenho para receber já desistalei várias vezes limpei o cache milhares de vezes mesmo assim nada muda alguém pode atualizar isso arrumar urgente.,1,0,3.8.5,2022-06-18 07:10:40,,,3.8.5
275,a9daaad5-a83a-42f9-ada6-d50ab3ac586d,Luis Filipe,https://play-lh.googleusercontent.com/a-/AD_cMMT6G6J8pu0gNSVcQH51Jf5L3ud8WwkI6kuX_g2ySg,Um lixo,1,0,6.2.0,2022-06-16 13:45:11,,,6.2.0
276,3ce2e882-914f-4d1e-8c3e-ee1cf4dde298,Gessika Cruz,https://play-lh.googleusercontent.com/a/AAcHTtclQCAZwkX8i7OdHGFE4h7Byy9iPlO-k4P5YLMn=mo,Deveria colocar número do cliente e caso cliente não receber mercadoria cobra 50%da entrega tem cliente pedindo dois pedidos o que chegar mais rápido ele fica e outro ele cancela,1,0,,2022-06-16 05:04:19,,,
277,fac47079-012f-4dd5-9d71-539edf0968d3,Guilherme Cestari,https://play-lh.googleusercontent.com/a/AAcHTtcPdUc18lPcxM6udyErJnEVP8UhICCDgnoiy-jf=mo,Quando começa sai pedido o aplicativo fica horrível começa travar,1,0,6.2.0,2022-06-15 23:22:09,,,6.2.0
278,544ba213-af06-4bbf-a5b4-8aa6f0e824a0,Pedro bignot Santos,https://play-lh.googleusercontent.com/a-/AD_cMMSdMmc1OmuINjDfHNOPZJmYRbLJr7wLXq_t2hu-sQ,A última ontem do app estava excelente mais intuitivo mas vcs voltaram com a verdao antiga,2,0,6.2.0,2022-06-15 13:52:45,,,6.2.0
279,c1db35c7-1c27-4da1-b7d0-927f1221db91,Alberto Timótio,https://play-lh.googleusercontent.com/a/AAcHTteP1_jjQcjQsaN5LJe3xuEiC0zCWgmRphAw542P=mo,"Esse aplicativo fica bugando, quando da ruim uma entrega e quando vamos justificar o motivo que deu ruim nao quer digita di jeito nemhum .",1,0,6.2.0,2022-06-15 02:12:22,,,6.2.0
280,ace07f1c-0b7f-447a-a825-7d038e23e48a,MANO Da titan 160,https://play-lh.googleusercontent.com/a-/AD_cMMSpszGqP9yshxkgVbvtmcRuRa-3plmcs1s7HfTHIQ,Muito top,5,0,6.2.0,2022-06-15 01:50:45,,,6.2.0
281,cce12bd5-e722-488b-8323-ba7fe92e2efa,Edson Ferreira,https://play-lh.googleusercontent.com/a/AAcHTtd03pB8fCxlOQywylv76NxaajwK4TOoIgquudfB=mo,Muito bom,5,0,6.2.0,2022-06-14 19:16:57,,,6.2.0
282,b1245f12-6248-4b3b-994e-1ecf0ee071e8,Daniel Vitor,https://play-lh.googleusercontent.com/a/AAcHTtdfC3lO0GBT4pQx13zVZRSZHvZR2IbFy_rSBVTY=mo,Se fosse a msm temática do ifood de fazermos cadastro e esperarmos tocar tenho certeza que seria mais vantajoso tanto pra vcs quanto pra nós entregadores. Teriam mais lojas cadastradas e seria muito mais prático e menos burocraticos.,2,0,6.2.0,2022-06-13 11:32:43,,,6.2.0
283,57f305a5-f4d7-4a81-a09b-b22240c40d41,Mateus Arantes,https://play-lh.googleusercontent.com/a-/AD_cMMRqQ4o_Dzj4qA0RT04ecNnKPgaczmoISZNWnOem7A,É possível entregar de bicicleta?,3,0,6.2.0,2022-06-12 03:43:38,,,6.2.0
284,1c0e514b-2d49-4f42-83a9-8fef185b9735,Xandy Osio,https://play-lh.googleusercontent.com/a-/AD_cMMRHeeuWITvZ52SXPe6dEYjjWs5KMCMwRObJUhLP3gA,Não poderiam aceitar entregadores sem habilitação! Isso é um desrespeito com que trabalha correto,1,1,,2022-06-12 01:48:34,,,
285,77abcc85-0550-4a57-b36b-c611df426628,Camp Auto center,https://play-lh.googleusercontent.com/a-/AD_cMMQlOsCvnCfKKEvZ2xeM18GxGg8XLMCOwws6wUkwgA,A localização falha e diminui sua avaliação de entrega acho injusto,5,0,6.2.0,2022-06-08 12:27:27,,,6.2.0
286,c49efeb1-f10a-4104-9747-643e906f0f06,Destribuidora mendes Mendes,https://play-lh.googleusercontent.com/a/AAcHTtdvKWLJTiC9UPaqm5C_eCNzMqrbykl04EiuQbrp=mo,Trava muito,2,0,6.2.0,2022-06-07 19:25:36,,,6.2.0
287,84d1bc6c-b7f7-4c4d-88fe-50afe2776624,Paulo Nobre,https://play-lh.googleusercontent.com/a-/AD_cMMTfej-vvWaltA361ZFTy7ouiRseIGf8oN6ohrfP2uI,"Pior app de todos os clientes não coloca endereço e o app libera pra fazer pedido agente chega pra entregar não consegui contato com cliente porque ninguém responde o chat, e o suporte do app é tão horrível quanto o próprio app que só fica dando problema de conexão.",1,5,6.2.0,2022-06-07 19:21:20,,,6.2.0
288,a3faacd5-c252-4333-9927-5251907df05d,Kaique Cardoso,https://play-lh.googleusercontent.com/a/AAcHTtf87NTjYjGwZbQ3JvlWUYqGfRKIvnnrndJRC27Y=mo,Poderia atualizar esse app pra poder roda em iPhone também,5,0,,2022-06-07 19:02:26,,,
289,226c0b92-6a6e-400e-aa48-8c9cb894f322,Gabriel Moreira,https://play-lh.googleusercontent.com/a-/AD_cMMTdGMr5lc9rVnTbWEVwXnuW8O9zgVGpnHxstLRuwZU,Ótimo aplicativo pra quem quer ter uma renda Boa.,5,0,6.2.0,2022-06-07 03:41:56,,,6.2.0
290,f9dceaaa-0173-4611-82e7-9956af163eed,Lucas Moraes,https://play-lh.googleusercontent.com/a-/AD_cMMS97sf1vsace-x5vN7BOKMxvtKMUmTHdDjexKQlnw,"infelizmente quem tem bicicleta não pode fazer entregas pois nao tem essa opção, por favor coloquem a opção para ciclistas",2,2,6.2.0,2022-06-06 13:39:08,,,6.2.0
291,aafd4b8f-c946-42ee-9e50-51ec06032183,Léia,https://play-lh.googleusercontent.com/a-/AD_cMMRsEgZ-2aGg62fArx5hRlNvLYmHO5SRGLOGtllMADA,"Poderia ser melhor, cai o sistema direto independente da internet, avaliação tanto do depósito parceiro quanto do entregador cai muito fácil, mas pra subir é uma luta imensa, GPS é horrível e etc... Sei que podem melhorar e fazer ficar melhor para todos, clientes, motoboys e depósitos. Obs; falta um incentivo para os motoboys da madrugada que sofre em triplo!!!",2,25,6.2.0,2022-06-06 00:08:33,,,6.2.0
292,3e728e56-5f64-4a9e-a513-67bfbd26f512,Big Dig Mc,https://play-lh.googleusercontent.com/a-/AD_cMMQOL2rpDmmpbFeBLSxPqvk1vbJBV3o3HE4FlrMT,Mto bom,5,0,5.1.0,2022-06-02 15:31:31,,,5.1.0
293,b122016b-7685-4e79-b70c-dbbb61436828,David Brito Brito Santos (David),https://play-lh.googleusercontent.com/a-/AD_cMMR0dUJX8Lf4PqNHzKTDzVL5uBkL9PtsI_YisXdc0w,Muito bom,5,0,,2022-05-31 01:44:32,,,
294,c1bf6c40-5772-4dd7-bf97-534bc842f631,Lucas Reis,https://play-lh.googleusercontent.com/a/AAcHTtcHnVvr3-1f4Rkr-LZuKu0_wYIz2Gsi7G2UlgPf=mo,Dinheiro dinehiro Jhaha,5,0,6.2.0,2022-05-28 14:59:25,,,6.2.0
295,7a16bf3d-b6ff-47c2-ac44-4a1bc2291fbf,vinicius silva,https://play-lh.googleusercontent.com/a/AAcHTtdPT4Bqx87fzTc6f46_BUvgUs90Br2VA6VCf1iX=mo,O GPS nunca leva para o local exato,2,0,6.2.0,2022-05-28 14:12:17,,,6.2.0
296,1ccc5c50-0950-430c-b86f-3069156a1b56,Rodrigo Da costa,https://play-lh.googleusercontent.com/a/AAcHTtd9__iCwD5oThA21qGjiAZMPB0FE9rufOAEDL9w=mo,O que aconteceu Com O Aplicativo Que Está saíndo de Todos os celulares dos entregadores e não conseguimos estrar temos um zé delivery está prejudicando nós Espero O retorno de vocês Está Estourando Todas As Notas Como Vamos Ficar ?,1,1,6.2.0,2022-05-27 23:16:11,,,6.2.0
297,1a86952b-1c1a-4520-9c3f-b630db10814b,Castiel,https://play-lh.googleusercontent.com/a-/AD_cMMTeZFXa5hgLEv5Dc8tJ8x08BrI6MQqho4te0GnrPmo,Nosso ficou pior! Não quer nem aceita os pedidos. Tá atrapalhando geral e as corridas estão atrasando! Pior atualização que já teve!!,1,0,6.1.0,2022-05-27 22:44:53,,,6.1.0
298,b7af8448-ed7e-4332-ab13-0e15cce0bd98,Leo Carvalho,https://play-lh.googleusercontent.com/a/AAcHTte4ExIDcNXmqSLGJb7TdbH1wMm-onGCiGpDSmnb=mo,"Travando demais tá atrapalhando as entregas, aplicativo com localização errada , sofre de bug e erros sem explicação",1,0,6.2.0,2022-05-27 22:44:07,,,6.2.0
299,d1ddf18a-9209-4313-bb00-a369f2a26503,Carlos Henrique,https://play-lh.googleusercontent.com/a/AAcHTtfVsFp7hZARAY7uuNv0sxiVyyGFxLtlaWnFpucz=mo,Arrumem o app,1,0,6.2.0,2022-05-27 22:40:22,,,6.2.0
300,399e0b15-29a6-409b-92c2-279e9dd71445,TRIX,https://play-lh.googleusercontent.com/a-/AD_cMMRtUPDBW6p8c2Y3hF_FBJqTeRq-cAERcrESlfP3N4Q,"Horrível de trabalhar com esse app, vive bugando... Falta uma gestão, pois não temos nenhum contato com o Zé delivery... Talvez um dia seje bom, por enquanto é péssimo",1,1,6.2.0,2022-05-27 22:24:06,,,6.2.0
301,8e5ae31f-c1e1-414f-b752-56cd4a38a1f6,BRUNOGAME,https://play-lh.googleusercontent.com/a-/AD_cMMS_RbOCVlJ26WFQ-UXwtDGqNugMYyt0zEMC4lQNjg,Boa noite aplicativo acabou de parar alguém pode arrumar,3,0,6.2.0,2022-05-27 22:22:14,,,6.2.0
302,90b3c95f-cc43-4515-9762-ee9f64b3f3ac,Uemerson Silva,https://play-lh.googleusercontent.com/a-/AD_cMMTv2b3Z2MWikCnvUw_VUZU_LcHmZKdE4cjvMv1Vzg,App ótimo para fazer entregas,5,0,6.2.0,2022-05-27 22:06:09,,,6.2.0
303,8b8a2b97-ed98-4ba5-a9c0-94ec76fe3a4d,patrick fernando,https://play-lh.googleusercontent.com/a/AAcHTtcZujiyWzoAkby9JCwyVj_3pXjej--1ZhVRHolJ=mo,Horrivel. Todo bugado. Fica sem conexao mesmo com internet.,1,1,6.2.0,2022-05-27 22:04:58,,,6.2.0
304,c5a6e56a-0cb6-45b5-9bef-58ed0751f6d7,vitor vinicios,https://play-lh.googleusercontent.com/a/AAcHTtc4nnR8RHc6O26I51N8dV397x5I2x15IMPN5GDq=mo,Por favor arrumar a plataforma depois da atualização de hoje não está entrando finalizando as entregas,1,1,6.2.0,2022-05-27 22:00:54,,,6.2.0
305,8a880159-dca5-4eeb-8e55-7a50d5d4a070,Isaque Macedo,https://play-lh.googleusercontent.com/a-/AD_cMMQ0MHd1tkufZO4yzfqagvwoJoSWWIboYRUWM3ARI0Y,O aplicativo tá travado horrível,1,0,6.2.0,2022-05-27 21:57:39,,,6.2.0
306,3427c416-ea5f-4255-9593-dd5e43c2aa34,Kriis Siilva,https://play-lh.googleusercontent.com/a-/AD_cMMRH09QqWDG8TtBwRp-qDwsf7FBGp3pgOQRaXkqh8A,O melhor,5,0,6.1.0,2022-05-27 21:48:39,,,6.1.0
307,b70bd453-46e8-43f7-bae7-687498112665,Uburu,https://play-lh.googleusercontent.com/a-/AD_cMMS8Ro_1cmXvcXJxtJi0DTKoEniXt8bpYcnTTlj6XA,Vai uma estrela porquê não consegui fechar um pedido mesmo com a internet funcionando 👍,1,0,6.1.0,2022-05-27 21:28:03,,,6.1.0
308,c14fd730-8a8f-44b9-9120-fcfa68c5cb83,Marcelo Ribeiro Silva,https://play-lh.googleusercontent.com/a-/AD_cMMRhGhcFmKJNGYZXFAmY8HQOt0AiEloPo0NDczKmGQ,Ótimo app,5,0,6.1.0,2022-05-26 22:58:03,,,6.1.0
309,4386f107-0181-4632-830c-034523fb0753,Valmir Oliveira dos Anjos,https://play-lh.googleusercontent.com/a-/AD_cMMQZLegx_dQpokN37kCV6jwASqZp9jBVbevdzm3I,Muito prático de mexer.,5,0,6.1.0,2022-05-26 22:26:47,,,6.1.0
310,e586d24f-68fc-4a7e-810d-9561da9e0a45,Ibsen Gabriel,https://play-lh.googleusercontent.com/a/AAcHTtcovX5T1cXl1i_0Ajy10w1bOF_mkGS-Ll0VJTX6=mo,Aplicativo deveria obrigar parceiros que possuem a plataforma a usar pagamento online.,3,0,,2022-05-26 21:52:12,,,
311,f70c0cc1-28b7-4d9a-9ff4-43e8c266baf1,Geraldo Nunes,https://play-lh.googleusercontent.com/a/AAcHTtfGPIJH53uw6fvtkFfUuYtEX_Z5A8jDhCCQFTXQ=mo,Ótimo,5,0,6.1.0,2022-05-26 21:26:57,,,6.1.0
312,fd9957c3-3a67-480a-959e-017b9736f264,Rafael Silva,https://play-lh.googleusercontent.com/a-/AD_cMMQP2CBaZ0BvlCw2SI9VxmgYm4sLOdeLOHWTyJYD,otimo,5,0,6.1.0,2022-05-26 21:24:21,,,6.1.0
313,44a97582-7ddc-458d-833a-277bfbfa2782,Diego Ferreira,https://play-lh.googleusercontent.com/a/AAcHTtcE6UimZzhV8z8vW7_dpTpoIBQHDbUOTlpcRXYn=mo,Show ... App muito bom de se trabalhar ...,5,0,,2022-05-26 20:52:33,,,
314,5f1aa96e-5e80-4a1a-85ad-737cb0a4c49d,Bento Freitas,https://play-lh.googleusercontent.com/a/AAcHTtcsB243ZP5TbU7amuzJ5UxKZa9s3LFFWOhhaJnF=mo,Ótima ótima qualidade otima otima 1,5,0,6.2.0,2022-05-26 20:08:51,,,6.2.0
315,8764f4cb-4363-4f54-b3eb-9af3642c6cdc,Miguel Suzart,https://play-lh.googleusercontent.com/a/AAcHTtdNIYI5uw0LlV0teehJbR9enbOLc3oEh1QHDmkE=mo,Poderia aumentar as taixa por entregador a gasolina tá muito cara,5,0,6.2.0,2022-05-26 19:44:47,,,6.2.0
316,ea446f7b-775d-4976-8d51-f9a33fabc05d,Rboy Dos santos,https://play-lh.googleusercontent.com/a/AAcHTtcz625i6inPPCDzanabAna0F5lWBTz8MfntblT7=mo,Não liga para a parte principal que e os entregadores. paga os 10 reais novamente Quem vai beber não vai esquentar de pagar um pouco a mais.o cliente paga 8reais na entrega. valorizar os entregadores sem a gente não tem Zé delivery,1,0,6.2.0,2022-05-26 19:40:13,,,6.2.0
317,0848d402-b3df-44e1-9876-c153df2648f2,Allan Souza,https://play-lh.googleusercontent.com/a/AAcHTtfcOjSdJpOsA0YZosO-xtSnfoblFDtM4w9xxQX9=mo,Uma balaaaaa,5,0,6.1.0,2022-05-26 18:41:23,,,6.1.0
318,cde656ab-7d24-47f6-8409-c78a182e022a,Junio Petry,https://play-lh.googleusercontent.com/a-/AD_cMMRm_cljvoAjEGcVTTOxlKr0P8CcStJJ6xKSXYoFQQ,Muito bom aplicativo,5,0,6.1.0,2022-05-26 17:48:39,,,6.1.0
319,6f112e1a-5d37-4c0d-b674-f1b8ec3d4fc1,negrochatooficial,https://play-lh.googleusercontent.com/a-/AD_cMMRpw9GW9fSKha474X2MjY-R8cnQdRohCEM2ni63RJY,Otimo,5,0,6.1.0,2022-05-26 17:08:03,,,6.1.0
320,07c16433-1fd8-4733-97f9-12ec0a3ae52d,Hercules Souza de jesus,https://play-lh.googleusercontent.com/a/AAcHTtfL0VaCMeQQoZ91z1rivbfXCL4IPit9PAnQcAcS=mo,O ap muinto lento.,3,0,3.6.0+a6e6487,2022-05-26 16:30:50,,,3.6.0+a6e6487
321,d1dbcb2b-7a46-4606-973a-4b64a6ea6dd7,Zelio Fernandes,https://play-lh.googleusercontent.com/a/AAcHTteC_yTzL-CFwfFaYYouJOBp2QgR2msf4C9Y26QV=mo,Ótimo,5,0,6.2.0,2022-05-26 16:17:24,,,6.2.0
322,bbb22e22-540e-47fa-bb23-dad31ba4f268,Pedro Augusto,https://play-lh.googleusercontent.com/a-/AD_cMMTeDW0nFOwcIey7FzY_eokvAHsxG3yn5rIIdNT1mA,Graça a Deus só tenho a agradecer essa plataforma mudou minha vida minha rotina e minha maneira de trabalhar infelizmente não tenho CNH pesso q o app não coloque restrição de CNH pois vários motocas não tem a carteira,5,0,6.1.0,2022-05-26 01:13:13,,,6.1.0
323,929f8073-115e-4cdf-8ae7-299e8b79e326,Canal do DOM,https://play-lh.googleusercontent.com/a-/AD_cMMSza-r8Eg5QVAwm57oK-wMEvvApjKSFRj32366hT8g,Gostaria de informar que nesse app não existe parceiria não existe suporte sofremos racismos injúrias somos xingados e advinha quem tem a Razão? Sim o CLIENTE ele erra pagamos o pato ele não está no local é preciso cancelar a loja sofre com as mal#*tas notas indicadores ridículos sempre andando a 7/8rpm pra estar sempre no local certo na hora certa e mesmo assim os clientes que nos fazem perder tempo sempre tem a razão irei começar a divulgar tudo que esse app impõe aos seus (PARCEIROS)zero *,1,0,6.1.0,2022-05-23 00:31:02,,,6.1.0
324,7fa984a6-cda1-4494-b853-08851a3af6ed,Rafaela Goulart,https://play-lh.googleusercontent.com/a/AAcHTtep7YUf3OqStRH-g7JGt8Y-FE6SIGNyXgMLnrR-=mo,"O app não está nem aí para os entregadores. Tem o sistema muito ruim de localização dos endereços. Os clientes colocam o que querem e o entregador tem que se virar para tentar encontrar. Muitas entregas em área de risco, locais que não possuem endereço correto... Muito tempo perdido, dinheiro e combustível gasto. Todos perdem nessa história...O app, o depósito parceiro e os entregadores!!!!",1,187,6.1.0,2022-05-22 18:57:30,,,6.1.0
325,46bb316f-86cc-4f04-a157-758b837235e0,Felipe Augusto,https://play-lh.googleusercontent.com/a-/AD_cMMQyE0YOdLe_iba86T7EJivgWwMez1QVTE_uZ7_g1A,Meu aplicativo fala que eu estou ominutos do cliente direito,5,0,6.1.0,2022-05-22 17:54:15,,,6.1.0
326,a53a2285-9dce-489c-8e40-dd719ed1978e,Wendy Rd,https://play-lh.googleusercontent.com/a/AAcHTtfRanW8osOhrYqroBRjHAHzBvy_g8RF-VTE9eUp=mo,Como fazer pra saber onde tem bar que aceita o Zé delivery,5,0,,2022-05-21 23:54:34,,,
327,bf64aff8-45ca-45c3-a8bd-a6e807139f1d,Filho do Dono Gb,https://play-lh.googleusercontent.com/a/AAcHTtf-o5XcPVq2Wt07D6uuCV9GFMl8tF9v3oE1Ipbz=mo,Infelizmente na minha cidade abriu um galpão da própria empresa e os motoboys recebem muito mais entregas que os motoboys parceiros somos todos da mesma correria e vocês estão acabando com nosso corre perdemos as vezes nosso dia para fazer 2 a 4 entregas enquanto os amigos do galpão faz 17 a 40 em um dia ruim espero que melhorem isso #somostodosiguais,1,0,6.1.0,2022-05-21 18:39:40,,,6.1.0
328,0ddd2c79-8efd-4f11-b5f4-8c5a9cb253cb,Costela silva,https://play-lh.googleusercontent.com/a-/AD_cMMTwRglb130vPVARCK6h95ao-a4KWkkR4OR2NWrY0g,Meu aplicativo está bugado não está abrindo,3,1,4.4.1,2022-05-20 19:23:26,,,4.4.1
329,76005332-4870-4b3c-acc0-4559f32f9963,Kaike Ygor,https://play-lh.googleusercontent.com/a-/AD_cMMQl9GOqlNdMYQhjanqTU63K0zZ69zhp-4XjAdq9YA,Toda hora bota pra offon as vez corrida some da tela não está tocado direto não,1,0,6.1.0,2022-05-19 22:25:09,,,6.1.0
330,29f0aeac-7927-4f76-8644-7387c3568d38,Arthur Silva,https://play-lh.googleusercontent.com/a-/AD_cMMQAKmLgcp3eD1aHXVAmf74ek3rqp9DHnBE9YVeW2g,"App está jogando os motoboy's off-line mesmo com a Internet 100% funcional , aplicativo demora a lançar as entregas para o motoboy, app não está tocando mesmo com função segundo plano ativa e a última atualização está horrível",1,1,6.1.0,2022-05-19 02:00:19,,,6.1.0
