,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
1851,a65ecc75-7c7b-4f08-a4f4-9a25cf71df68,Daril Oliveira,https://play-lh.googleusercontent.com/a/AAcHTtfjk10Km1UU0PJXitcvuIay5KHB7GKMS2elnLEV=mo,Paguei o cadastro ele me bloqueio e tão com meu dinheiro são golpista provado,1,1,108.4.3,2022-11-25 20:04:15,,,108.4.3
1852,dbd5a573-d3ef-4ea1-864f-247c59fbc07d,Robson Menezes,https://play-lh.googleusercontent.com/a/AAcHTteoWg1qnxiBg3F8LL0S7faDb9xLHZ5RwMmpSeJK=mo,"Gostei do aplicativo, prático e útil!",5,0,108.6.0,2022-11-25 19:39:41,,,108.6.0
1853,ebb6323c-c9f6-4d13-b34b-2020eea19dc1,Rosa Grazziella Perretta,https://play-lh.googleusercontent.com/a-/AD_cMMT8sqacguUqNWSxHxp0DmEsKJhQIzife3KPwsPc6Q,Sou motorista parceira e gosto muito,5,0,108.7.2,2022-11-25 19:24:36,,,108.7.2
1854,199e1d68-7bc1-4d07-a20f-40f7902dd627,Victor Marcelo,https://play-lh.googleusercontent.com/a-/AD_cMMS3GnDMEW_jgE0gO4i_-pxbEJxBZ4tPSqtgOmIR,Perdi meu celular agora não consigo mais entrar no app da número inválido,1,1,108.7.1,2022-11-25 17:51:18,,,108.7.1
1855,c765be8d-eddd-410e-ac50-462a89ef6499,Roberval variedades,https://play-lh.googleusercontent.com/a-/AD_cMMQ7F0mQVnLsVVPg_dWQ49yxnAMQjpNHoJj7X9QG4Q,muito bom. excelente,5,0,108.7.2,2022-11-25 17:26:20,,,108.7.2
1856,e6d0a8e8-350e-40de-be77-7de486481e5e,Alexandre Lanza,https://play-lh.googleusercontent.com/a/AAcHTte2WYY_NwuEYT5HhVomRpdHT1nvU5cDxypkA2Ec=mo,"EMPRESINHA DE FUNDO DE QUINTAL. ME LEVARAM MAIS DE 350 REAIS E BLOQUEARAM MINHA CONTA, SEM DEVOLUÇÃO DO CALÇÃO PAGO NA ENTRADA DE 100 REAIS. SEM DIREITO A SUPORTE, SEM CHAT. TUDO PORQUÊ UM CLIENTE GOLPISTA RESOLVEU RECLAMAR LÁ QUALQUER COISA SEM MOTIVO! Q CULPA EU TENHO SE O CARA É UM SAFADO PILANTRA E VOCES ENCOBREM ISSO? pagassem vocês a ele entao, nao tirassem do meu saldo!!!",1,0,108.7.1,2022-11-25 15:30:24,,,108.7.1
1857,0d32e347-e975-4e26-9269-0fea76932288,Alexandre Cauterucci,https://play-lh.googleusercontent.com/a-/AD_cMMTpd8O1M1JgRXTNYgEba5sTG5RXwrtrCGTO-UxGKw,Fraco demais,1,0,108.7.2,2022-11-25 12:43:36,,,108.7.2
1858,a068057c-fd24-45ea-a91a-3e874620e295,Lucas Garcia,https://play-lh.googleusercontent.com/a-/AD_cMMRIYBwjcvRc1WmYHSDm-_wLRCI8bTK335WTErrkHA,"E um lixo essa lalavome , cobra taxa da sua entrega , ainda por cima estão bloqueando várias conta , bloquearam a minha conta saldo na conta e não consigo tirar, e nem pegar minha taxa de adesão de volta ,",1,0,108.7.2,2022-11-25 12:18:36,,,108.7.2
1859,5fda153c-5b37-402b-8859-fa0eba6385f3,James Marques,https://play-lh.googleusercontent.com/a-/AD_cMMS3d7P38puwytRl7i75bCEjX7nfzyTCK31jepc2dT4,"Esse aplicativo nunca se importou com o mensageiro, fiz meu cadastro antes de ter essa cobrança, e mesmo assim eles me cobraram e não me ativaram, minha moto é cargo, ja está com placa vermelha e mesmo assim n me ativaram, já entrei em contato pra me devolverem o valor pago porém já tem mais de um ano que eles n me ativam e nem me devolve o valor pago!",1,0,,2022-11-25 10:25:18,,,
1860,9e157a7b-60f1-4bb4-bb8c-721c490be9a2,samuel Santos,https://play-lh.googleusercontent.com/a/AAcHTtcwvUC-RbZXkhzQs9XOR0qLqC4JTdmUK-rWWt50=mo,"Precisa melhorar o suporte, dei saida na entrega a cliente desistiu pois quem iria receber não iria pagar, tentei contato mas sem resposta, tive que dar como entregue sem sair do local e peder o valor da taxa, vou aguardar pra ver até quando vou ficar sem resposta. Péssimo trabalho",1,0,108.7.1,2022-11-25 01:57:29,,,108.7.1
1861,1589a88c-807d-4504-9790-2cff8a389bc5,Jefferson Monteiro,https://play-lh.googleusercontent.com/a/AAcHTtfzrvMHvXQ_vGrzVEBrfA2VIYFJ40QSVQy_5isE=mo,bom acessível util,5,0,108.7.1,2022-11-25 00:45:58,,,108.7.1
1862,5bee0cce-2ee9-413f-8517-72ee8015f9ae,Cleilton Silva,https://play-lh.googleusercontent.com/a-/AD_cMMQ5dbDkksVf4BsNVLsuFs-jWQUf9Xqkxa8e0bpb4u8,"app muito bom para renda , corridas rápidas e de bom valor",5,0,108.6.0,2022-11-25 00:20:52,,,108.6.0
1863,688f11f0-d401-415a-8337-0110e8598b60,Marco Souza,https://play-lh.googleusercontent.com/a-/AD_cMMTl-JAZXsrOBSmaOASN1kZ3bNYjgDkDRr5yCLUZWw,"O aplicativo é bom, o suporte é muito ruim, você só consegue falar com assistente virtual, depois de muitas e muitas horas você consegue contato com o assistente humano, não há taxa por tempo de espera também não há a taxa de cancelamento, fiquei 40 minutos entrando em contato com o cliente sem retorno, resumindo o cliente cancelou e eu não recebi nada, por isso vou diminuir minhas estrelas na avaliação",2,11,108.7.1,2022-11-24 19:38:49,,,108.7.1
1864,f79e1d2c-183f-4804-b17b-ef4879d6d9ad,Emerson Andrade,https://play-lh.googleusercontent.com/a-/AD_cMMSfqCAeIRSthhN9t04i6M5pRUOuQF0xRlJWY67_oA,muito bom esse app,5,0,108.5.1,2022-11-24 19:37:55,,,108.5.1
1865,7deb6c9b-f128-4a98-81ac-849a2ce5224c,Marcelo Fernandes,https://play-lh.googleusercontent.com/a/AAcHTtfjlePn_KNbjdM-N6Zyl7kpkbj00ZTETc1rSMWO=mo,muito bom,5,0,108.7.1,2022-11-24 18:08:54,,,108.7.1
1866,0739193c-fc8a-49d6-8132-f871543a9cbb,zord 46,https://play-lh.googleusercontent.com/a-/AD_cMMSL5ALIhn6HKUwTo6-nQ81xy9-94XFHo1knsd-LREM,Não é muito bom experiência própria falo com propriedade pois suporte zero pro motorista um destrato só com agente motorista 😔,1,2,108.7.2,2022-11-24 18:05:57,,,108.7.2
1867,422feaff-c076-476b-b9d9-bbee87e97936,anderson antonio,https://play-lh.googleusercontent.com/a/AAcHTtdZVmxnT8ej2G92OQe7WGWEatAUKYN8fL0mJT9s=mo,"paga muito pouco as taxas para os motoboys os repasses são uma covardia ,essa porcentagem de toda corrida o aplicativo pegar um pouco é um absurdo um total desvalorização com a nossa classe",1,0,108.7.1,2022-11-24 17:27:00,,,108.7.1
1868,7b1e0d1c-212a-4646-939a-55a44d55840b,Bruno Bruno,https://play-lh.googleusercontent.com/a-/AD_cMMSrX8DXS_bKf5feHOqbaq4GwgB9u2VV0SLPfjHrBg,Muito bom,5,0,108.6.0,2022-11-24 17:18:40,,,108.6.0
1869,b58eb859-a23a-417d-867b-7f2988881d84,Marcio Corcino,https://play-lh.googleusercontent.com/a-/AD_cMMSiortytZG85-_uAPfz-8zEbxgQQkJXgekO_A0f,Bom.,4,0,108.7.1,2022-11-24 16:16:58,,,108.7.1
1870,935d8acd-ef72-44c5-b60d-87c02b67bf12,Caventurando,https://play-lh.googleusercontent.com/a-/AD_cMMQLZiuZcq-wKIHGp8DH6gwmbjEAMX4oJf0SjSss-Q,"precisa melhorar, após pegar pedido o motoboy não consegue Cancelar, opção cancelar pedido não funciona e quando vai para o chat....meu Deus, opções prontas e ninguém atende.",5,0,108.7.1,2022-11-24 15:43:56,,,108.7.1
1871,c9eeffbb-d5a8-4c6e-b3f5-8bfeaf738d71,Matheus Max nascimento,https://play-lh.googleusercontent.com/a-/AD_cMMSAUI6nfPG8HCARGqTyjkssHEvmN9By_GT6JJEMcg,Aplicativo péssimo comecei a entregar normal eles manda pra muito longe e paga muito pouco e do nada desativaram minha conta sem motivos nenhum e não devolveram meu dinheiro até agora e o do depósito que eles pedem pra ativa a conta ninguém responde no chat do aplicativo e não tem nenhum contato resumindo tomei um golpe,1,0,108.7.1,2022-11-24 14:04:33,,,108.7.1
1872,d095cbd4-702c-4d83-9505-2a7417a705bd,só funk,https://play-lh.googleusercontent.com/a-/AD_cMMTeucyom38XLagdEU1iyWEvFwZUDcvYfrNet0y0,melhor trabalho que já arrumei 5 estrela,5,0,108.6.0,2022-11-24 12:47:48,,,108.6.0
1873,b4061e35-31e8-44c3-9b6c-1fd5ddfcb111,Felipe Monteiro,https://play-lh.googleusercontent.com/a/AAcHTtdpFCmVKsepRa8uc24TPhUXjWVAFzOlOI-itR1h=mo,Paga mal,1,0,108.7.1,2022-11-24 08:15:36,,,108.7.1
1874,0d39253f-5ac1-4c62-a5c1-243ccb14e700,Bruno P Nascimento,https://play-lh.googleusercontent.com/a/AAcHTtd6_xZAErj8uSN5ZlYBjK0Qge7lcuaqChY7OESb=mo,"Acho que o saque poderia ser via pix e a taxa que vcs cobram por cada pedido não deveria existir . Ou antes de mandar o pedido a tela do entregador já tirar a taxa que vcs cobram por cada pedido, fora isso o aplicativo é bom .",3,0,108.7.1,2022-11-23 23:01:27,,,108.7.1
1875,bebc99b2-8305-465b-b0f9-60a933bddf58,Guilherme Martins,https://play-lh.googleusercontent.com/a-/AD_cMMQwfZbcP_5_6N5quwqIyRDg9-2fkeDevkbLMq1o,Ótimo aplicativo de entregas,5,0,108.6.0,2022-11-23 22:46:16,,,108.6.0
1876,ca053799-96c6-464f-a7e4-57072439a4b5,Rafael Siqueira,https://play-lh.googleusercontent.com/a-/AD_cMMTzRcLD-exrdEmE0cLeFdNQqb0JBjvrRT8Y4pLwJyU,muito bom aplicativo poderia ter algo para a gente selecionar as entregas mais próximas mas mesmo assim estou muito feliz com o aplicativo recomendo a todos,5,0,108.7.1,2022-11-23 20:32:15,,,108.7.1
1877,b489af18-4dfe-4584-88f8-bc3451c2e84e,Sheila Macedo,https://play-lh.googleusercontent.com/a/AAcHTtc2YANWCvWzFJ4zQnbWi85Oe1Lcpp_nEFRhF_pr=mo,obrigada,5,0,108.6.0,2022-11-23 17:19:23,,,108.6.0
1878,f5a33eb9-69bf-4176-b8fa-398ecd558ba8,D&G Fretes e Carretos,https://play-lh.googleusercontent.com/a-/AD_cMMT6ZQW-uL14vKJ6YO-HoHplVYTPWnezUuGKOv31YA,"É o modo escravo da nova era Valores e km fora da realidade é o abuso trabalhista tecnológico. Amigo, quer ter o mínimo de condição digna, se você tem condição de queimar petróleo pra burguês ficar milionário, vai vender água no farol, mais não desgraçae sua dignidade nesses Aoo exploradores.",1,0,105.9.1,2022-11-23 16:56:20,,,105.9.1
1879,1f89fbe9-bbc5-4442-8627-6f2645ecc925,João Carlos,https://play-lh.googleusercontent.com/a-/AD_cMMRhSJMdcf_9HSHb94k1OuzfAl9h8jQVFSqsUkWu0A,"Não baixem esse Lala move,suporte um lixo ninguém responde ,outra desativou minha conta sem explicar e não existe suporte ,número de contato pra se entender oh porque ,somos trabalhadores,não descartáveis ,lixo de empresa não baixem lixoooooooooooooooooooooo a moto e minha a manutenção e minha etc ,então porque se sujeitar a lixos ?? Não baixem e lixo ...ponto final",1,0,108.7.1,2022-11-23 14:47:25,,,108.7.1
1880,7403b9c1-9a2d-402b-8635-e1bebdf92b6e,José Mendes da Lira,https://play-lh.googleusercontent.com/a/AAcHTtfyYeOumwOd5ni-kciFxThM33a1HbUfxP0QHFsO=mo,Pelo amor de Deus melhora o suporte tira esse robo vertual,5,0,108.7.1,2022-11-23 11:32:08,,,108.7.1
1881,dd96c4cd-864c-4a4f-9b9f-d9e6d642f256,Wellington Batista,https://play-lh.googleusercontent.com/a-/AD_cMMTOTf6T5Eo4xtapsTfqmX_Ywyu7F5H9mb25-HHllg,App top tanto pra quem precisa muito rápido atendimento é bom pro motorista,5,0,108.7.1,2022-11-23 10:55:40,,,108.7.1
1882,3aeb0975-8884-445b-9071-d337a6dbe41e,Arildo Pereira Santos.,https://play-lh.googleusercontent.com/a-/AD_cMMRmpRhft9uSy7yXj-R4yrB05QUj8D6kzoaENnHhhw,Lixo ! Suporte inexistente.,1,0,105.6.0,2022-11-23 02:29:34,,,105.6.0
1883,07946a0b-ebd0-4d1d-a7b2-173795374fdd,Miguel Olha aqui,https://play-lh.googleusercontent.com/a-/AD_cMMQlRIv-htxyoJKN95uBK_fKq7C30rBCqk4aLzRQkg,App está sem opção de atualizar dados bancários ao consigo receber meu dinheiro,1,1,108.7.1,2022-11-23 00:17:55,,,108.7.1
1884,2dcf9682-7938-408e-8b8a-04824df36bed,washington kennedy,https://play-lh.googleusercontent.com/a/AAcHTtdiTroeFx7OhLLuT4zWOepIWT5LKMR2l9SCqsZU=mo,excelente,5,0,108.6.0,2022-11-23 00:15:33,,,108.6.0
1885,07675df7-52f9-435b-8fc8-5f1310febb93,Marco Santos,https://play-lh.googleusercontent.com/a-/AD_cMMSYRiu3lD2CPREDTCXVgDfV6n0Tea4P3uJXNw4W,"Na primeira corrida que fiz ,tirei foto da retirada eda entrega as nao consegui encerrar e nem contato com a lalamove para suporte eu ia receber 27 reais . O cliente no outro dia cancelou e venho pra mim so taxa de cancelamento ou seja fiz o trabalho gastei meu combustivel e vou receber 2,69 . Pra mim tem muito que melhorar tive prejuizo .",1,0,108.7.1,2022-11-22 22:23:47,,,108.7.1
1886,52617181-c3e5-4199-8cfc-9b6b397f83b1,Michael Oliveira Moraes,https://play-lh.googleusercontent.com/a/AAcHTtffIcmQq6oFnz-UCBH-iLY9xWTd3HzLTTbBqOQ5=mo,"Só favorece empresas que fazem os subordinados se prostituir, entregas de 6 reais que vc é feito de gato e sapato, para num local difícil, tem que pegar elevador achar o cliente que não específica nada leva mais de 15 minutos no primeiro ponto e até finalizar a entrega quase 1h não ganha espera sem falar os riscos e gastos! O cliente pode cancelar a hora que quiser e vc sai no preju, Quem não tem opção que se dane! Viva o comunismo hipócrita! Quero meu reembolso de taxa de adesão indevida!",1,1,108.7.1,2022-11-22 16:46:04,,,108.7.1
1887,a99749e6-f06c-4eec-8708-904507cc6817,Rogerio Bomfim,https://play-lh.googleusercontent.com/a/AAcHTteoh0h-6nwVHIGLD6-YcLWN_9zme84U1jW7LfqP=mo,"Sistema de leilão, não faz sentido ficar tocando entregas a 10 kms de distância Se e Leilão, por favor do joguem entregas q o entregador possa fazer. Se fizer isso fica bom pra todos",2,0,108.7.1,2022-11-22 15:24:48,,,108.7.1
1888,861a613c-8360-42b5-89d5-2215663f1c82,Marcelo Aparecido,https://play-lh.googleusercontent.com/a/AAcHTtdXrRxmn3IPnuKYGy0NqI7K4Tg41J4cV-sSvEHq=mo,Não presta não recomendo tudo tem que paga só pra vc iniciar pra começar fazer entrega eles já cobra 25 reais não nem bag tudo tem compra sai fora lixo de aplicativo além deles desconta da corrida vc não ganha dinheiro só perde sai do aplicativo,1,0,107.5.0,2022-11-22 13:05:19,,,107.5.0
1889,7f463c67-8e8f-4e0f-a62a-f03cbdb311b8,Hercules De Jesus,https://play-lh.googleusercontent.com/a/AAcHTtdVAq4G54OqkzPjXBEv_BKgldgU6C8gsu0AnFPV=mo,"Me cadastrei para experimentar, não sei o que fazer, sempre que entro no app, pedem a confirmação dos meus dados, foram inúmeras vezes.",2,0,108.7.1,2022-11-22 12:41:20,,,108.7.1
1890,454db7a0-eee7-4285-b343-23aa2eb5b81f,Kleber Tavares,https://play-lh.googleusercontent.com/a-/AD_cMMQoY7MUHcbW3mMpLhzwSB04KgQXz-xutnX67ATjeIM,"Atendimento horrível, suporte ao motorista péssimo, o pior que já utilizei. Você espera mais de 30min por um atendimento que não resolve o problema. Não recomendo para entregador.",1,0,108.6.0,2022-11-22 12:37:51,,,108.6.0
1891,a3bf030c-aa6a-425f-9bca-a72a81c3fc38,JUNIORE ALMEIDA,https://play-lh.googleusercontent.com/a/AAcHTtfQ6fZrjfEN7IXjSOg0RKJkOt7tH4Lo1O1tAhT6=mo,"Talvez eu não tenha dado sorte, mas não consegui nenhuma corrida, como todo com outros apps e esse não tem aviso sonoro de quando chega não consegui pegar. A questão do pagamento é uma exploração e até hoje não consegui o reembolso.",1,0,,2022-11-22 12:26:53,,,
1892,eefa6a30-6151-4616-86a5-92168cfeaf9c,Catia Robson,https://play-lh.googleusercontent.com/a-/AD_cMMQROsRocLJ1geWugQ3L7enQ47T295r0RZzhrJpv6g,O pior que existe não tem outro é um lixo paga para os motoboy preço de osuario de drogas. Deveria se chama lalanoia,1,0,108.7.1,2022-11-22 09:32:11,,,108.7.1
1893,596363b7-99da-474b-878d-c14b1b43caa1,Paulo Santos,https://play-lh.googleusercontent.com/a-/AD_cMMTnbUuya8B_mRVDTKo8OfPeuopaewPUJhrIscv74A,"Se nós cancelar uma corrida ou mas eles nos rebaixam e diz que nossa conta pode ser bloqueada etc...agora os clientes podem cancelar,e ainda eles descontam um valor se nós cancelar qualquer corrida.isso é injusto,sem contar que eles descontam muito sobre nossos valores ganhos.isso é roubo,irei chamar o Celso russo mano",3,0,108.7.1,2022-11-22 02:24:55,,,108.7.1
1894,7556eb40-d40c-41e9-98ad-c6d0fc7f76f8,Michael Basilio,https://play-lh.googleusercontent.com/a/AAcHTtckk8K6NWHpEsP8HnzIlt4WeMOLYGfk9_8aO1WL=mo,muito top isso ajuda e insentiva,5,0,108.6.0,2022-11-22 01:53:14,,,108.6.0
1895,81179ae6-47c9-4aed-9758-d9052c2c33e2,Castro Frazão,https://play-lh.googleusercontent.com/a/AAcHTtdeFlszZMSg9H-C0cCqQtM275h9cfVPqR4LMJrr=mo,Melhorou demais,5,1,108.7.1,2022-11-21 19:44:55,,,108.7.1
1896,bf47f8b2-7307-44a2-bf53-67a39bb7dfbf,Rooms Rooms,https://play-lh.googleusercontent.com/a/AAcHTtdXDBxQXaB-6uBxjJCI8T7hYwv8U4Ob8LQXa7kz=mo,bom app,5,0,108.4.3,2022-11-21 19:43:49,,,108.4.3
1897,cafbf913-ad74-40b7-93fa-ab02c15ba7ed,Diego Gomes,https://play-lh.googleusercontent.com/a/AAcHTtd8vX2LC4Vw5IEPfrVuy-L3wy0U9w0C_BKnWn7Z=mo,muito bom,5,0,108.6.0,2022-11-21 19:07:01,,,108.6.0
1898,514c7aa7-bd65-4427-b926-590ce8e6368c,Rodrigo luiz Pinto,https://play-lh.googleusercontent.com/a/AAcHTtfP_TBTMysFEbtMf1hxLeWFguF98w3i8sk-Xvfm=mo,aplicativo top,5,0,108.5.1,2022-11-21 18:42:24,,,108.5.1
1899,81a555ab-22a4-49dd-a9e6-be74d20cd38e,CH,https://play-lh.googleusercontent.com/a-/AD_cMMTlL7-RAtxlNiaWzpe96gLnBHC6r4uHS1nwtTjALZ0,"Poderia, ter no aplicativo informações de áreas com mais demandas e melhores horários, ajudaria bastante quem está começando.",2,0,108.6.0,2022-11-21 16:21:53,,,108.6.0
1900,52737ecd-7517-4731-9b7c-9b89bb321493,cicero araujo,https://play-lh.googleusercontent.com/a-/AD_cMMSPhDUkOxcUeB9CKYA2O13VAtMDkKvf8VQ1trc1,Péssimo APP minha operadora cancelou meu chip e agora não consigo entra no APP,1,0,108.7.1,2022-11-21 15:05:39,,,108.7.1
1901,0f6af346-505e-422d-9e28-65150770288b,terror dos baile oficial,https://play-lh.googleusercontent.com/a/AAcHTtd0YQz0BMQ3MshziMWph6UG2V3pEqjxBcYU-PqO=mo,Minha experiência é que bloquiaram minha conta e eu estou com saldo positivo e eles não fazem repasse quando bloqueam a conta do motoboy e como fica o dinheiro retido do motoboy no aplicativo sendo q o dinheiro e direito do motoboy e ninguém resolve esse problema,1,0,108.6.0,2022-11-21 14:44:18,,,108.6.0
1902,1d225384-0d80-434c-8dc8-cefddd691cea,Francisco Beserra,https://play-lh.googleusercontent.com/a/AAcHTtdho26jgAJrCKeJ-IFZaVmXPugBnmD1xH8k4zxQ=mo,"Tá sendo o aplicativo que paga menos por km , não paga deslocamento, suporte ruim dimas não vale apena.",1,4,108.7.1,2022-11-21 14:23:54,,,108.7.1
1903,b38b2e5b-42f9-4295-ac2d-f97acc229bbb,Lincon Júnior,https://play-lh.googleusercontent.com/a/AAcHTtc5K_fLYDSut3xkNiJs0lNxS7OFtK3zcQqrTfC9=mo,Lincoln35,5,0,108.6.0,2022-11-21 14:11:36,,,108.6.0
1904,5bf41ae2-89e9-4e8a-88df-1feac7d2e1e4,Motta Oliveira,https://play-lh.googleusercontent.com/a/AAcHTtfTM7wPTFZt1roWcDyjqa1D8I6Ogit-vJ2H5DPO=mo,Muito ruim app sem palavras app e tudo de ruim uma ****** eles paga os motoristas de carro pra colocar adesivo e nos motoboy tem que comprar a mochila só maluco pra trabalhar pra eles mesmo e tem cliente ainda querendo que nos Suba pra pegar mercadoria ainda falei para o cliente se quer fácil faz você mesmo minha obrigação nenhuma de ter que subir só pegando na portaria larguei esse aplicativo de mão desinstalei e são lala toxico,1,0,,2022-11-21 12:59:37,,,
1905,d1c744e6-f6de-49d2-a5ca-618c8a0b9eb9,Dg cesar,https://play-lh.googleusercontent.com/a-/AD_cMMRzoXZ0I3ga2XxSqn6vZYh9_ir0xzlANaADJm-s8w,"Simplesmente e o segundo pior aplicativo no rio de janeiro, não tem suporte e paga uma miséria,Só perde pra loggi,é conhecido como lalacrack ou lalanoia.. Foi batizado com esses nomes,pq a taxa e tão baixa que só os motocas cracudos aceita,essa esmola que vcs pagam a seus entregadores parceiros.. Aqui pra vcs seus FDP 🖕🏾🤬",1,1,108.6.0,2022-11-21 01:10:09,,,108.6.0
1906,4cf6ba83-4b61-45bb-9d7c-e8118ccbc30a,Fernanda Ribeiro,https://play-lh.googleusercontent.com/a/AAcHTtfEhhNT2tmhVV3Vr60BCA4bYv_4hrioT-Hbn7Og=mo,ótimos,5,0,108.4.3,2022-11-21 00:53:20,,,108.4.3
1907,98399c5b-6a3d-4cf9-b7af-a142a57e0473,André Luis da silva,https://play-lh.googleusercontent.com/a/AAcHTtfadyJtOh3cFEeDFOKkHVmOv_4wf7smpBnJ9OHV=mo,Top,5,0,108.6.0,2022-11-20 22:27:40,,,108.6.0
1908,261fa751-047f-403c-a582-9b18b07bd17b,A. Marques,https://play-lh.googleusercontent.com/a-/AD_cMMSH-iLjgI2FrITZqVZiLPkXDL6yC1TMzRF_ESU-,"Ótimo App para entregas. Dinâmico e fácil de manusear. Um problema que têm acontecido comigo frequentemente é que as pessoas confundem lalamove com uber. E em algumas situações os cliente são arrogantes. Eu já levei clientes comigo porque me trataram com respeito e educação (que é o mínimo e sempre recíproco). Mas quando são arrogantes eu cancelo o pedido com o maior gosto, me desloco meia hora de graça e cancelo. Por favor Lalamove, coloquem notificação para os clientes a respeito disso.",4,3,108.6.0,2022-11-20 22:16:53,,,108.6.0
1909,118f96d7-c10a-4732-8173-18793c5ef790,joao rodrigues brito,https://play-lh.googleusercontent.com/a-/AD_cMMTjDx2Wn6uZ_xyMG7KFEeubrf6mprbr1w8duJLQjw,Dos app que esta ativo e um dos melhores e posso dizer. recomendo,4,0,108.6.0,2022-11-20 16:43:54,,,108.6.0
1910,fba2019f-9c69-442f-8841-60df03f1aa53,Lipe Lipe,https://play-lh.googleusercontent.com/a/AAcHTtd__v5LbdpW6OtVTZ3VJ_Wrc9aBjHJRKIMpSpv2=mo,"Me bloquearam sem motivo algum , nao deixam eu sacar meu dinheiro nem fazer nada no app",1,0,108.6.0,2022-11-20 16:11:43,,,108.6.0
1911,fb23656c-6aa6-4b98-8ab2-789267d2fc63,Ricardo Alexandre,https://play-lh.googleusercontent.com/a/AAcHTtdWCXtwd-7Ep4ywYEgbYuGxvWO7DFV1AjrqJMcd=mo,"só acho desnecessário esse tempo pra vc aceitar as corridas, e quando vc está desenrolando para de aparecer.... ARRUMEM ESSE TEMPO COLOQUE 40 SEG OU RETIREM ISSO!!!!",3,0,108.6.0,2022-11-20 12:51:14,,,108.6.0
1912,81d4a905-8591-42b5-b6cf-f72ddb15908f,Emilia Mila,https://play-lh.googleusercontent.com/a-/AD_cMMSY3lpJuNHRVyRwAeOPDHYuIxFTYcRM1LZ0_BAxNA,"Oi bom dia! Sou entregadora pelo app e tem dois dias que não abre ! Toca e não consigo ver os pedidos! Já exclui instalei novamente e nada de funcionar! Não consigo pedir, meu depósito de pagamento.",3,0,108.6.0,2022-11-20 12:35:42,,,108.6.0
1913,ce218a40-6120-4bc5-879e-0e32a19b354c,Ewerton Moreira da silva,https://play-lh.googleusercontent.com/a/AAcHTtcGS_QmHL2pHLx9-SBfovfIwv1TODY96_ZpNmJC=mo,"Esse app e cheio de palhaçada, me bloquerao do nada ,so deixarão eu trabalha 1 semana..🤬",1,0,,2022-11-20 02:46:48,,,
1914,6b68b4c5-4735-4c3f-a931-d447d3211f19,Erick Meneses,https://play-lh.googleusercontent.com/a-/AD_cMMSLXLkE-Nr4olL_xU3MSQsf2kpVlL--GlgxABfPOg,Aplicativo muito complicado para você se cadastrar,5,0,108.6.0,2022-11-19 23:38:54,,,108.6.0
1915,04e449a8-c98f-478b-959b-7ddc82bbafc9,Chamu,https://play-lh.googleusercontent.com/a-/AD_cMMSRlsH0dCSsiVX5T3cQtVgM4PmIXnlwNGmuCeenXw,Tudo no app é ruim. O cara que fez tava de mal humor com certeza.,1,0,108.6.0,2022-11-19 21:40:24,,,108.6.0
1916,d9a2a488-bead-4689-8971-0a6ab8b1341e,guilherme farias,https://play-lh.googleusercontent.com/a/AAcHTteOnrRYjLbO6Aos5s_13eBQE1htdgRbL1cF3VwMCQ=mo,"As entregas aparecem e somem muito rápido, não dá nem para ver oque era a entrega.",1,0,108.6.0,2022-11-19 19:28:36,,,108.6.0
1917,e207f7eb-defe-4baf-b3c3-7e0fc28e1e49,Paulo Henrique Teles,https://play-lh.googleusercontent.com/a/AAcHTtcDgrI5Bxy1-FIghCXHPz6VvsK8zKqz0rmkR6Y=mo,trabalho esporadicamente bom,4,0,108.6.0,2022-11-19 19:23:41,,,108.6.0
1918,35d44698-283e-4d0c-9a63-da0cf56b527c,Diogo Mendes,https://play-lh.googleusercontent.com/a/AAcHTtcD7zQ-EFcJ3man_pNOtgOZGLDXYgS8VV3hsLpz=mo,"DESINSTALANDO, POR FALTA DE COMUNICAÇÃO, POR DEMORA NO CADASTRO, E PELO PÉSSIMO ATENDIMENTO. NEM VOU GASTAR MEU CARRO ZERO COM UM APP INÚTIL DESSES. QUANDO ESSE APP HORROROSO VAI DEVOLVER MINHA TAXA, MAIS A CORRIDA QUE FICOU NA MINHA CARTEIRA?",1,0,,2022-11-19 18:47:10,,,
