,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
450,50294bb0-d7da-4cc8-bcbe-9db06deb2590,Gisele Minacapelle,https://play-lh.googleusercontent.com/a/AAcHTtd8yld3S50-sOpTo7viwKVadGJNAIRBcaMa_vpWuw=mo,"Ola preciso de uma atualização , app nao para de pedir ativar a localizacao,sendo que ja esta ativado,",5,1,479,2021-12-07 19:32:40,"Olá, Gisele! Agradeço o seu relato! Houve uma instabilidade na plataforma e realizamos as devidas correções. Por favor, oriento que atualize o aplicativo. Caso precise de ajuda, acesse a Central de Ajuda no loggi.com/ajuda e clique em ""Fale com a gente"" > ""Sou um entregador"", tudo bem?",2021-12-08 11:11:57,479
451,a7ba335c-49da-439c-b6b3-9fe7d1d9f5b8,Musicano MsO,https://play-lh.googleusercontent.com/a-/AD_cMMTVmsp9WwnV6mwdz7yQGz42ujZ8Uzqzypf6aMPQiw,"A loggi me faz esperar pra coletar e sem mais sem menos me desloca, e ainda por cima um funcionário me diz q se eu quiser a rota tenho q agendar uma rota",5,4,480,2021-12-07 12:09:43,Olá! Você poderia me acionar pela opção “Fale com a gente” na parte superior do link: ajuda.loggi.com? Dessa forma consigo te ajudar quanto antes com essa questão. Conta comigo!,2021-12-07 12:16:14,480
452,b9fb9a02-fe63-435a-a782-672c70c430cb,Mario Junior,https://play-lh.googleusercontent.com/a/AAcHTtf88E5fjEjMyLK_7GAS8oy1AsZCqXlDzhDh09f6vQ=mo,Falta pouco mais de contato mas de resto tudo muito confiável.,5,0,479,2021-12-07 09:38:21,"Oi, Mário! Para poder te ajudar, acesse a Central de Ajuda no loggi.com/ajuda, e clique em “Fale com a gente” > “Sou um entregador”, tudo bem? Estou te esperando! 💙
",2021-12-03 13:27:08,479
453,e3b9ab2c-e110-4229-b3bd-ab3450765046,nilso oliveira,https://play-lh.googleusercontent.com/a-/AD_cMMRiwiQm9bTCRps28610kitE7gcBMDGinpKzogbiww,Ótimo,5,0,479,2021-12-07 02:11:57,"Olá, Nilso! Busco sempre oferecer a melhor experiência e fico feliz de saber que você está gostando.",2021-12-07 11:08:27,479
454,4d8cc740-6fc6-4f4e-b56d-d2fbcebc893d,Felipe Severo galdino,https://play-lh.googleusercontent.com/a/AAcHTtfQjHhSclrPWxMbv1So9pgrhbjyK3yTFEUt6m4-=mo,Muito obrigado pela atenção que vcs me deram a loggi está de parabéns com suporte tenico,5,0,,2021-12-06 19:50:21,"Oi, Felipe! Por aqui não consigo verificar as questões de repasse, acesse https://tinyurl.com/y227sj95 ou caso precise de algo mais específico, é só chamar na Central de Ajuda (loggi.com/ajuda). Por lá, te ajudo com essa e qualquer outra dúvida!
",2021-12-06 12:50:28,
455,a22ceaff-f096-48bc-afb3-2eed9ae65a8b,Maurício Roger,https://play-lh.googleusercontent.com/a-/AD_cMMTeikjRPX8xZ5B1gmYOHuHVqAYUovLOtBpbwq_e_XM,Excelente,5,0,479,2021-12-06 16:07:06,"Oi, Maurício! Busco sempre oferecer a melhor experiência aos entregadores que utilizam nosso aplicativo, e fico feliz de saber que você está gostando. Conta sempre comigo! 💙
",2021-12-06 16:18:56,479
456,8b16456f-c81c-4514-8ac2-f94ce22f8311,ALAN BATISTA,https://play-lh.googleusercontent.com/a-/AD_cMMQsSiT5WftXpFHWAhqy8PHATQVlEw3iNTaNQznI,O aplicativo não está conseguindo bater a foto da habilitação.,5,0,479,2021-12-06 06:01:04,"Oi! Por aqui não consigo verificar o seu cadastro, mas me chama pelo “Fale com a gente” > “Sou um entregador” no loggi.com/ajuda, que irei te auxiliar com essa e qualquer outra dúvida!",2021-12-06 11:12:38,479
457,7421879e-c895-4f5e-bb42-2f2028302ce8,Jhonatan Aparecido,https://play-lh.googleusercontent.com/a/AAcHTtfvwYAt7m7A0qA9M0p355VFAEgW_nM7tKNYccrK=mo,"Sem querer mandei a CNH errada , oque eu faço agora ?",5,0,479,2021-12-06 00:27:24,"Olá, Jhonatan! Por aqui não consigo verificar o seu cadastro, mas me chama pelo “Fale com a gente” > “Sou um entregador” no loggi.com/ajuda, que irei te auxiliar com essa e qualquer outra dúvida!",2021-12-06 11:18:25,479
458,e66eb108-b7ea-466d-8712-dfbb65a8b48c,Bruno Silva warzone,https://play-lh.googleusercontent.com/a-/AD_cMMQ9GEnKuMcxl7Kun1HW6cNSa5QN-1cfR-gwYsohbA,Já tenho cadastro mais não tô conseguindo entra já fui libera mais não consigo entrar,5,0,479,2021-12-05 19:50:24,"Olá, Bruno! Por aqui não consigo verificar o seu cadastro, mas me chama pelo “Fale com a gente” > “Sou um entregador” no loggi.com/ajuda, que irei te auxiliar com essa e qualquer outra dúvida!",2021-12-06 11:17:31,479
459,c4c869e0-11ef-410a-b4fa-8e1b6e27868f,Anderson Soldas,https://play-lh.googleusercontent.com/a-/AD_cMMQE4PdLdFRBOJfPLcs2DladZvE5EkbvvET7V1sWXA,Bom,5,0,479,2021-12-05 18:44:58,"Olá, Anderson! Busco sempre oferecer a melhor experiência e fico feliz de saber que você está gostando.",2021-12-06 11:17:01,479
460,f72ea01e-0ca5-48fd-99f4-3e750bedf7da,Leandro Vieira,https://play-lh.googleusercontent.com/a-/AD_cMMQx-23dGpY3H6l3GYZ-We2RjpG_1mZP04Fy0Furzqc,"Estou ansioso para trabalhar, já enviei os documentos e informações. Mas a câmera do aplicativo não está funcionando, não consigo enviar a foto da CNH.",5,0,479,2021-12-05 17:29:25,"Oi! Por aqui não consigo verificar o seu cadastro, mas me chama pelo “Fale com a gente” > “Sou um entregador” no loggi.com/ajuda, que irei te auxiliar com essa e qualquer outra dúvida!",2021-12-06 11:16:18,479
461,0080d053-6d93-4c79-826a-109e228c7e50,Alexandre Araujo,https://play-lh.googleusercontent.com/a/AAcHTtcMUFxVNSQlQba7ImfX5v9H3JARcTGujWjAvhay=mo,Bora fazer entregas,5,0,451,2021-12-03 13:40:06,"Que bom saber que está gostando, Alexandre. O objetivo é proporcionar a melhor experiência a você, e fico feliz com o resultado. Conta comigo! 🐇
",2021-12-03 13:44:42,451
462,c0b08c16-e726-4c3f-b988-6ed4df95039a,Francisco Paiva,https://play-lh.googleusercontent.com/a-/AD_cMMRHYfcnjA3DypWOLApxDsx0LshkZAABWb9DezVZAtE,Muito bom melhor App que ainda paga um valor justo para o profissional..,5,0,479,2021-12-03 13:02:45,"Olá, Francisco! Busco sempre oferecer a melhor experiência e fico feliz de saber que você está gostando. Conta sempre comigo! 💙
",2021-12-03 13:45:05,479
463,e4ccccb6-c776-432e-8a27-66246f44f231,Tiago Santos,https://play-lh.googleusercontent.com/a/AAcHTteT-58d-e1v9TSzHpvVm3c7kjzxbTbGUnmUbaLl=mo,Atende algumas expectavilaedsa nova atualização não é melhor que à antiga não,5,0,479,2021-12-03 10:52:40,"Olá, Tiago! Agradeço o seu relato! Houve uma instabilidade na plataforma e realizamos as devidas correções. Por favor, oriento que atualize o aplicativo. Caso precise de ajuda, acesse a Central de Ajuda no loggi.com/ajuda e clique em ""Fale com a gente"" > ""Sou um entregador"", tudo bem?",2021-12-03 13:43:52,479
464,b0e5d61c-3def-45e7-988d-9cf3be346d60,Wellington Fernandes,https://play-lh.googleusercontent.com/a/AAcHTtc1zCzrYNPsFeU6MOoBBIGEc81eY347e8SiAL1-=mo,Excelente,5,0,479,2021-12-02 22:10:11,"Olá, Wellington! Busco sempre oferecer a melhor experiência e fico feliz de saber que você está gostando. Conta sempre comigo! 💙
",2021-12-03 13:40:34,479
465,05d0750c-7829-4972-be72-bfd9c3293d3f,Ronaldo Concciolo,https://play-lh.googleusercontent.com/a-/AD_cMMQmpATS7s_poh4_A2MhnOtSjIMlP3vOeoIWwIMa,"App muito bom, só espero que aumente a demanda pra mudar minha categoria 🙌",5,0,,2021-12-01 02:12:54,"Oi! Busco sempre oferecer a melhor experiência aos entregadores que utilizam nosso aplicativo, e fico feliz de saber que você está gostando. Conta sempre comigo! 💙
",2021-12-01 11:15:49,
466,76480f19-d0cd-44fe-9a12-78e801346a53,Marcelo Jose Alves,https://play-lh.googleusercontent.com/a-/AD_cMMTgqLEjsAJnQqIPe2Kg--nfc33B9QNIrtBb-2XJIg,Bom dia.abaixei o app e fiz o cadastro de tds os dados.mas esta pentente o MEi .como eu nao tenho empresa.vai precisar disso pra me encaixar como entregador ou tenho que fazer um MEi pra mim.ficarei no esperando .,5,0,479,2021-11-30 13:17:40,"Oi, Marcelo! Você poderia me acionar pela opção “Fale com a gente” > “Sou um entregador” na parte superior do link: loggi.com/ajuda? Dessa forma consigo te ajudar quanto antes. Conta comigo!
",2021-11-30 14:17:49,479
467,729e937f-2ef5-40e8-9de8-7ffb60bf5fd1,jose carlos da silva,https://play-lh.googleusercontent.com/a-/AD_cMMQXCLSkGWOON7UQgVJnwU_QkEa-lAxtgiCYaUJINg,"Boa noite equipe loggi, fiquei feliz com a prontidão em responder a minha solicitação, como sempre foram atenciosos resolveram o problema do aplicativo, voltando a nos dar a opção de escolha qual categoria trabalhar, muito obrigado pela atenção, essa plataforma contínua a ser a melhor do estado de São Paulo.",5,2,479,2021-11-29 23:50:43,"Olá, José! Busco sempre oferecer a melhor experiência e fico feliz de saber que você está gostando.",2021-12-01 14:43:24,479
468,52b3c0d1-08a5-41f4-a728-4c5d3a2fbe79,Helio Aparecido Arantes Dantas,https://play-lh.googleusercontent.com/a-/AD_cMMSXGwPlIM-gHMScMm7wWsWiEy5zEvhqufPn4PiMoLs,"Aplicativo deu BUG... não toca mais rotas, ja fiz os trambit que me pediram pelo email que é limpar cachê, desinstalar e instalar o APP, vários processos e nada ... Apenas 1 semana de aplicativo e do nada trava e sem respostas .... sem ajuda..",5,0,479,2021-11-29 16:51:32,"Olá, Helio! Agradeço o seu relato! Houve uma instabilidade na plataforma e realizamos as devidas correções. Por favor, oriento que atualize o aplicativo. Caso precise de ajuda, acesse a Central de Ajuda no loggi.com/ajuda e clique em ""Fale com a gente"" > ""Sou um entregador"", tudo bem?",2021-11-29 18:58:52,479
469,71d35a91-5f61-40a8-b235-6279f18fa59d,Will Silva,https://play-lh.googleusercontent.com/a-/AD_cMMTy5isHXKLA5SpZ4ZdrphMPQHks4STvOPM9fIHT2w,Ola bom dia estou tentando terminar meu cadastro porem esta dando erro no meu MEI so falta isso pra aprovarem Se poderem me ajudar 98151-7053 meu watts,5,0,,2021-11-28 12:34:10,"Olá! Para poder te ajudar, acesse a Central de Ajuda no loggi.com/ajuda, e clique em “Fale com a gente” > “Sou um entregador”, tudo bem? Estou te esperando! 💙",2021-11-29 11:34:32,
470,805248d3-ebba-4bea-b044-5097178e6c46,Val 007,https://play-lh.googleusercontent.com/a-/AD_cMMTSqrY8Gucgb3c6EPd2HVQDDN1DJoL1Vq4nx9uJFQo,Plataforma muito boa de trabalhar,5,0,479,2021-11-26 20:46:39,"Oi, Val! Busco sempre oferecer a melhor experiência aos entregadores que utilizam nosso aplicativo, e fico feliz de saber que você está gostando. Conta sempre comigo! 💙",2021-11-27 11:00:55,479
471,1ae3ee77-b5d3-4352-b3ad-c8f2d8df2805,Douglas Farago,https://play-lh.googleusercontent.com/a-/AD_cMMRu_NZhsOweh32ZSa3Gg94c_ay4wjW2grq7Mg_VuQ,"Você entra para fazer o cadastro e o aplicativo fala que vai te enviar o e-mail, já tem 4 dias que eu vivo clicando para enviar e eles não mandão! Que falta de respeito para com o novo ""parceiro""",5,0,475,2021-11-26 11:21:06,"Oi, Douglas! Por aqui não consigo verificar o seu cadastro, mas me chama pelo “Fale com a gente” > “Sou um entregador” no loggi.com/ajuda, que irei te auxiliar com essa e qualquer outra dúvida!",2021-11-26 13:51:18,475
472,7ee06983-afb5-40ec-9d56-83db295ace49,Marcos Ferreira,https://play-lh.googleusercontent.com/a/AAcHTtcORIVl-HLOmHYsi79_cuTx7kefUpmXEA-FF_oY=mo,Muito bom,5,0,479,2021-11-26 10:56:10,"Oi, Marcos! Busco sempre oferecer a melhor experiência aos entregadores que utilizam nosso aplicativo, e fico feliz de saber que você está gostando. Conta sempre comigo! 💙",2021-11-26 13:38:09,479
473,134543e6-03e3-4f78-acf5-7fc66b52dd68,william vieira,https://play-lh.googleusercontent.com/a-/AD_cMMSrduDGqEGTn4fcgDqIz6WEt3c20u8yNsthBFk,Excelente para ganhar uns trocos,5,0,,2021-11-26 10:54:57,"Oi, William! Busco sempre oferecer a melhor experiência aos entregadores que utilizam nosso aplicativo, e fico feliz de saber que você está gostando. Conta sempre comigo! 💙",2021-11-26 13:37:43,
474,52f48066-c9e5-48c8-8aec-57f7af69fee4,Alex Pereira dos Santos,https://play-lh.googleusercontent.com/a-/AD_cMMRPu8EN1anLVnDO1kTMnpK73ZFzOxyXIWLNbspfEq4,Muito bom,5,0,479,2021-11-25 21:41:24,"Oi, Alex! Busco sempre oferecer a melhor experiência aos entregadores que utilizam nosso aplicativo, e fico feliz de saber que você está gostando. Conta sempre comigo! 💙",2021-11-26 13:36:59,479
475,72d167dc-e1f8-438f-8635-ff4ec0d282bf,Thayna Torres,https://play-lh.googleusercontent.com/a-/AD_cMMRagrAtIuFV9tim9K5Y4r3y_J3pvkP3JBZmg6ns,Otimo,5,0,479,2021-11-25 20:40:22,"Oi, Thayna! Busco sempre oferecer a melhor experiência aos entregadores que utilizam nosso aplicativo, e fico feliz de saber que você está gostando. Conta sempre comigo! 💙",2021-11-26 13:36:29,479
476,e9b03d63-775a-448b-9124-f63696627a1f,Elilza Silva,https://play-lh.googleusercontent.com/a/AAcHTtdpglEO7knilpTuDDfWd4IoqzS4Fqydw_bRB5-o=mo,Otimooo,5,0,478,2021-11-25 11:11:27,"Olá! Busco sempre oferecer a melhor experiência e fico feliz de saber que você está gostando. Conta sempre comigo! 💙
",2021-11-25 11:29:29,478
477,f7391e1f-97fe-4634-b939-38aba42dfda9,Marcos wilson ramos lima,https://play-lh.googleusercontent.com/a-/AD_cMMSB-pLxX_d-PSzSU7ACJW25O2m1OYPU079G21Gwd5Y,Otimo,5,0,478,2021-11-25 02:44:28,"Que bom saber que está gostando, Marcos. O objetivo é proporcionar a melhor experiência a você, e fico feliz com o resultado. Conta comigo! 🐇
",2021-11-25 11:28:12,478
478,14aa1b6d-a20a-4d05-8a45-efd48d5a2391,Deyvid Gouveia da Silva,https://play-lh.googleusercontent.com/a/AAcHTtdEiuiuEv3YVNEFqhdCYAT6y8PkETIBJFh2arvM=mo,Nessa nova versão não aparece mais rota disponível para o outro dia?,5,0,,2021-11-24 21:24:00,"Oi, Deyvid! Por aqui não consigo verificar o seu cadastro, mas me chama pelo “Fale com a gente” > “Sou um entregador” no loggi.com/ajuda, que irei te auxiliar com essa e qualquer outra dúvida!
",2021-11-24 16:58:41,
479,a1c6e367-ef24-4dd5-bbef-87d6cc7667f5,Anderson Dutra,https://play-lh.googleusercontent.com/a-/AD_cMMSTSA_03RORqlR3USSlhW74jBDvIMnFyCqN0ehglOo,Eu utilizei os serviços da Loggi por vários meses e sempre foi uma ótima experiência. Atualmente faço corridas esporádicas e tudo segue funcionando sem problemas.,5,0,479,2021-11-23 20:18:57,"Olá, Anderson! Busco sempre oferecer a melhor experiência e fico feliz de saber que você está gostando. Conta sempre comigo! 💙
",2021-11-23 20:56:45,479
480,bbed8967-a19d-44e0-8c00-346c5db68e87,alexandre,https://play-lh.googleusercontent.com/a-/AD_cMMQ-CZNSaK4uTGWR72zhl5YfKOQE6KVJ4cPQAuUf3w,"PESSOAL DA LOGGI , faço entrega a alguns anos já,esse é uma das principais rendas minha e de minha família, só tenho GRATIDÃO, Más está ocorrendo um erro no sistema ... Ele quando se faz a entrega muito rápido e vc vai para saber o local da próxima , aparece que vc não deu baixa na anterior... Aí vc vai e coloca o nome novamente ...AI DEU O PROBLEMA ELE DA BAIXA NAS DUAS JUNTAS ... estou aberto a sujestoes para vcs ... Desde já agradeço ...",5,0,474,2021-11-23 12:39:45,"Oi, Alexandre. Bom dia! Você poderia me acionar pela opção “Fale com a gente” > “Sou um entregador” na parte superior do link: loggi.com/ajuda? Dessa forma consigo te ajudar quanto antes. Conta comigo!
",2021-11-23 13:18:57,474
481,41279a74-ae2c-4739-aa7e-28a2d2fecbe7,cobroltgarcia ph,https://play-lh.googleusercontent.com/a/AAcHTteBww6WcmNYhuqrrGmwvC86uyNcdWbNSgt_NAf7=mo,Trabalho um bom tempo com a loggi mas parece q desativaram minha conta,5,0,479,2021-11-22 19:27:17,"Oi! Por aqui não consigo verificar o seu cadastro, mas me chama pelo “Fale com a gente” > “Sou um entregador” no loggi.com/ajuda, que irei te auxiliar com essa e qualquer outra dúvida!
",2021-11-22 20:17:36,479
482,9474f7af-98f1-415e-a981-684d536c2b4e,Thiago Agostinho,https://play-lh.googleusercontent.com/a/AAcHTtc1h185DO0ZyEWpOvNB1K-NN_B_40GclM5E5XoX=mo,Ótimo app,5,0,478,2021-11-22 13:44:59,"Olá, Thiago! Busco sempre oferecer a melhor experiência e fico feliz de saber que você está gostando.",2021-11-22 14:10:52,478
483,4934196f-51a3-4439-af73-1c0de0491df4,Antonio Grassi,https://play-lh.googleusercontent.com/a/AAcHTtepj5neOicaj0-Y576H41E3Ul6SRilyWsV_beZQ=mo,Ser entregador,5,0,479,2021-11-21 20:54:31,,,479
484,c5828e60-c15f-45e9-80f8-cffad0a5ae96,Kadu gamer 30,https://play-lh.googleusercontent.com/a-/AD_cMMSroV4-sAf_Y3a6Wz40D8xFmr5FSw2Ah4ISbYO75rE,Bom dia não consigo cadastrar minha conta fala que já tem e quando vou entrar com meu tel fala que não existe,5,0,479,2021-11-21 12:19:03,"Olá, Kadu! Por aqui não consigo verificar o seu cadastro, mas me chama pelo ''Pedir Ajuda'' no loggi.com/ajuda que consigo atualizar os seus dados e te ajudar em caso de dúvidas!
",2021-11-22 11:39:18,479
485,f0f344ec-71d5-4d74-bf92-14bef6f41229,Sheila Aparecida,https://play-lh.googleusercontent.com/a/AAcHTtfgjJ90sZ_j4AKBQw30FswLCNe-EkR0X5xMgSc1=mo,Qual Android tenho q ter para o app da loggi? Pois meu celular atualizou o app e não tá funcionando direito..o problema pode ser o Android?,5,0,479,2021-11-21 00:08:11,"Oi, Sheila! Você poderia me acionar pela opção “Fale com a gente” > “Sou um entregador” na parte superior do link: loggi.com/ajuda? Dessa forma consigo te ajudar quanto antes. Conta comigo!
",2021-11-22 11:23:14,479
486,18e5c604-adbd-4eea-8f36-59aea0ef25a0,Fabiano Paes,https://play-lh.googleusercontent.com/a-/AD_cMMQhB-FmVIW_Z19QTWu35MGzHVnxh7f41xNDn-IA-jw,Muito bom,5,0,479,2021-11-19 17:37:02,"Oi, Fabiano! Busco sempre oferecer a melhor experiência aos entregadores que utilizam nosso aplicativo, e fico feliz de saber que você está gostando. Conta sempre comigo! 💙
",2021-11-19 18:03:41,479
487,4e899cd2-39eb-472c-8b19-d23f0ab09a6f,Gilberto jose ribeiro goncalves Ribeiro,https://play-lh.googleusercontent.com/a-/AD_cMMTCE2OAm8ZPSHGXu5BFRZLaRff1x5pzjKqloW79,Não consigo atualizar meus dados,5,0,478,2021-11-18 11:19:44,"Olá, Gilberto! Por aqui não consigo verificar o seu cadastro, mas me chama pelo ''Pedir Ajuda'' no loggi.com/ajuda que consigo atualizar os seus dados e te ajudar em caso de dúvidas!
",2021-11-18 11:43:33,478
488,cdab8fbd-9bf2-4b54-928d-5dcec0793054,Ubaldo Sena,https://play-lh.googleusercontent.com/a/AAcHTtfLz19oWuaS_PU_Co_P7rgc2B0l6h_DcDUykaWqauI=mo,Muito bom 👍,5,0,478,2021-11-18 00:16:28,"Oi, Ubaldo! Busco sempre oferecer a melhor experiência aos entregadores que utilizam nosso aplicativo, e fico feliz de saber que você está gostando. Conta sempre comigo! 💙",2021-11-18 11:00:33,478
489,74b2bd22-341e-4c8a-8881-27b8bfd034d8,Jesus esta voltando se prepare,https://play-lh.googleusercontent.com/a-/AD_cMMT9_3UlUJXBt6rb_4CHa6Z68-GZkk2GOayv8i5FrA,Bom,5,0,464,2021-11-17 22:25:34,Olá! Busco sempre oferecer a melhor experiência e fico feliz de saber que você está gostando. Conta sempre comigo! 💙,2021-11-17 22:54:55,464
490,1f1a6a95-0660-42f7-99ab-186d127d7c55,Luis Paulo de lima,https://play-lh.googleusercontent.com/a/AAcHTtemnqHg3d3VfWxSwWDFDAKBxGsRcdMhw5lT4NxT=mo,Muito bom,5,0,478,2021-11-17 17:51:05,"Que bom saber que está gostando, Luis. O objetivo é proporcionar a melhor experiência a você, e fico feliz com o resultado. Conta comigo! 🐇
",2021-11-17 19:08:03,478
491,1da8aadb-9827-401c-9989-815778817596,ELIOMAR FERREIRA,https://play-lh.googleusercontent.com/a/AAcHTtdOL6bICTIwuZzOrg2PyHIDFzFSaUfvQ_J_V1-K=mo,nao consigo entra app,5,0,466,2021-11-17 16:57:04,"Oi, Eliomar! Você poderia me acionar pela opção “Fale com a gente” > “Sou um entregador” na parte superior do link: loggi.com/ajuda? Dessa forma consigo te ajudar quanto antes. Conta comigo!",2021-11-17 17:01:57,466
492,0e88a6cd-befa-48c8-89ae-67e6ecb62e5d,Leandro Joaquim,https://play-lh.googleusercontent.com/a-/AD_cMMT2Vk4d4F3ejCB66DPlh0YgHXRlfOJCAr-DvIbX,"Essa atualização nova está muito ruim ,o app tem que tocar ,pq pra gente ficar olhando toda hora se tem corrida é até perigoso",5,0,478,2021-11-17 10:57:39,Oi! O aplicativo está passando por algumas atualizações para chegar na versão mais funcional. Caso tenha problemas ou dúvidas nos acione pela opção “Pedir Ajuda” no loggi.com/ajuda.,2021-11-17 11:18:18,478
493,13682acf-a664-4ccc-969a-9d6966832ea4,Adalberto Monteiro,https://play-lh.googleusercontent.com/a/AAcHTtdWhYsrm5FSVUanwT61V5-_t-akFsKmpWDGUKVl=mo,Boa dimais,5,0,478,2021-11-16 19:35:19,💙🐇,2021-11-16 20:08:10,478
494,f6e8ed9e-85c4-472a-af72-9ebc2ce5809e,Julival Santos,https://play-lh.googleusercontent.com/a-/AD_cMMTqpdT9ulMPIG1je0pZcMLXV_sC-oJV_INOv_xSCA,Bom,5,0,477,2021-11-16 14:00:57,"Olá, Julival! Busco sempre oferecer a melhor experiência e fico feliz de saber que você está gostando. Conta sempre comigo! 🤩💙
",2021-11-16 14:03:35,477
